OBJECTID,SA2_Code,SA2_Name,Area_(sq_km),Resource_URL,Negative_Income_(Family),Negative_Income_(Non-family),Negative_Income_(Total),Household_Income:_$1-$149:_Family_households,Household_Income:_$1-$149:_Non_family_households,Household_Income:_$1-$149:_Total,Household_Income:_$150-$299:_Family_households,Household_Income:_$150-$299:_Non_family_households,Household_Income:_$150-$299:_Total,Household_Income:_$300-$399:_Family_households,Household_Income:_$300-$399:_Non_family_households,Household_Income:_$300-$399:_Total,Household_Income:_$400-$499:_Family_households,Household_Income:_$400-$499:_Non_family_households,Household_Income:_$400-$499:_Total,Household_Income:_$500-$649:_Family_households,Household_Income:_$500-$649:_Non_family_households,Household_Income:_$500-$649:_Total,Household_Income:_$650-$799:_Family_households,Household_Income:_$650-$799:_Non_family_households,Household_Income:_$650-$799:_Total,Household_Income:_$800-$999:_Family_households,Household_Income:_$800-$999:_Non_family_households,Household_Income:_$800-$999:_Total,Household_Income:_$1000-$1249:_Family_households,Household_Income:_$1000-$1249:_Non_family_households,Household_Income:_$1000-$1249:_Total,Household_Income:_$1250-$1449:_Family_households,Household_Income:_$1250-$1449:_Non_family_households,Household_Income:_$1250-$1449:_Total,Household_Income:_$1500-$1749:_Family_households,Household_Income:_$1500-$1749:_Non_family_households,Household_Income:_$1500-$1749:_Total,Household_Income:_$1750-$1999:_Family_households,Household_Income:_$1750-$1999:_Non_family_households,Household_Income:_$1750-$1999:_Total,Household_Income:_$2000-$2499:_Family_households,Household_Income:_$2000-$2499:_Non_family_households,Household_Income:_$2000-$2499:_Total,Household_Income:_$2500-$2999:_Family_households,Household_Income:_$2500-$2999:_Non_family_households,Household_Income:_$2500-$2999:_Total,Household_Income:_$3000-$3499:_Family_households,Household_Income:_$3000-$3499:_Non_family_households,Household_Income:_$3000-$3499:_Total,Household_Income:_$3500-$3999:_Family_households,Household_Income:_$3500-$3999:_Non_family_households,Household_Income:_$3500-$3999:_Total,Household_Income:_$4000_or_more:_Family_households,Household_Income:_$4000_or_more:_Non_family_households,Household_Income:_$4000_or_more:_Total,Household_Income:_Partial_income_stated:_Family_households,Household_Income:_Partial_income_stated:_Non_family_households,Household_Income:_Partial_income_stated:_Total,Income_Not_Stated_(Family),Income_Not_Stated_(Non-family),Income_Not_Stated_(Total),Total_Income_(Family),Total_Income_(Non-family),Total_Income_(Overall),globalid,Shape_Area,Shape_Length
1926,503011031,Claremont (WA),3.8717,https://linked.data.gov.au/dataset/asgsed3/SA2/503011031,26.0,44.0,66.0,17.0,25.0,38.0,11.0,42.0,50.0,7.0,78.0,86.0,24.0,145.0,169.0,33.0,126.0,160.0,54.0,100.0,157.0,75.0,110.0,183.0,78.0,136.0,209.0,119.0,101.0,223.0,88.0,90.0,181.0,105.0,88.0,192.0,184.0,156.0,343.0,165.0,12.0,178.0,153.0,50.0,206.0,125.0,0.0,120.0,843.0,115.0,956.0,189.0,33.0,219.0,15.0,41.0,55.0,2306.0,1495.0,3798.0,c1705d4b-ed07-41cc-ab31-b87ee2c534f3,0.0003694382396588,0.114515307851581
1927,503011032,Cottesloe,3.7511,https://linked.data.gov.au/dataset/asgsed3/SA2/503011032,24.0,30.0,48.0,8.0,9.0,22.0,9.0,16.0,24.0,3.0,37.0,37.0,20.0,49.0,67.0,17.0,48.0,66.0,31.0,44.0,76.0,43.0,50.0,95.0,53.0,68.0,120.0,51.0,50.0,101.0,41.0,48.0,87.0,63.0,53.0,108.0,131.0,108.0,237.0,114.0,6.0,119.0,120.0,46.0,166.0,98.0,6.0,105.0,1023.0,143.0,1165.0,178.0,36.0,219.0,15.0,18.0,33.0,2034.0,858.0,2892.0,32c71149-2639-424b-acd9-580a8dee9922,0.0003579489057301,0.0955110688754651
1928,503011033,Floreat,4.4196,https://linked.data.gov.au/dataset/asgsed3/SA2/503011033,15.0,18.0,35.0,10.0,9.0,15.0,6.0,15.0,23.0,3.0,19.0,25.0,24.0,39.0,67.0,19.0,52.0,67.0,37.0,46.0,79.0,31.0,34.0,68.0,71.0,42.0,114.0,81.0,39.0,114.0,61.0,31.0,90.0,78.0,19.0,94.0,151.0,42.0,193.0,144.0,6.0,146.0,152.0,8.0,167.0,127.0,5.0,127.0,1172.0,42.0,1207.0,178.0,15.0,192.0,8.0,4.0,17.0,2377.0,466.0,2846.0,f32d8b83-ba7e-4ff2-af42-bd7fb6ca3174,0.0004215168864902,0.0956592889835434
1929,503011034,Mosman Park - Peppermint Grove,5.4149,https://linked.data.gov.au/dataset/asgsed3/SA2/503011034,30.0,50.0,85.0,18.0,18.0,34.0,12.0,61.0,69.0,12.0,92.0,103.0,26.0,180.0,210.0,35.0,132.0,168.0,46.0,90.0,143.0,67.0,110.0,174.0,90.0,110.0,204.0,95.0,97.0,197.0,76.0,82.0,161.0,96.0,40.0,140.0,175.0,123.0,299.0,144.0,18.0,157.0,181.0,35.0,216.0,96.0,4.0,105.0,1182.0,92.0,1269.0,251.0,20.0,274.0,14.0,30.0,46.0,2651.0,1393.0,4045.0,5eaf1c5d-7a7d-402b-9e1a-b12304df54e1,0.0005168586324089,0.112961591658293
1930,503011035,Nedlands - Dalkeith - Crawley,9.7498,https://linked.data.gov.au/dataset/asgsed3/SA2/503011035,55.0,85.0,141.0,18.0,39.0,55.0,29.0,45.0,67.0,12.0,80.0,96.0,40.0,125.0,163.0,34.0,177.0,207.0,94.0,106.0,198.0,121.0,124.0,245.0,173.0,140.0,315.0,183.0,113.0,295.0,145.0,108.0,248.0,180.0,92.0,272.0,358.0,177.0,540.0,257.0,24.0,279.0,237.0,61.0,297.0,174.0,11.0,184.0,2028.0,181.0,2210.0,339.0,63.0,405.0,22.0,22.0,53.0,4505.0,1773.0,6274.0,75221782-f5c9-4a59-970d-025ce5707a5a,0.0009304156851612,0.172107046608254
1931,503011036,Swanbourne - Mount Claremont,11.7008,https://linked.data.gov.au/dataset/asgsed3/SA2/503011036,17.0,29.0,45.0,12.0,16.0,30.0,7.0,16.0,27.0,12.0,53.0,59.0,18.0,125.0,141.0,21.0,75.0,95.0,53.0,40.0,100.0,64.0,63.0,124.0,72.0,41.0,113.0,93.0,46.0,143.0,54.0,39.0,98.0,82.0,28.0,111.0,178.0,58.0,238.0,134.0,3.0,140.0,154.0,26.0,177.0,139.0,4.0,149.0,1192.0,63.0,1255.0,209.0,18.0,225.0,10.0,23.0,35.0,2523.0,769.0,3294.0,318dc513-484d-4e3c-979d-a0b59797cdb0,0.0011163133895024,0.214194373041926
1932,503021037,Kings Park (WA),4.1819,https://linked.data.gov.au/dataset/asgsed3/SA2/503021037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,3.0,16.0,1cbfe849-1041-4375-b49b-169e5b2764f8,0.000398953317017,0.0876083862902433
1933,503021038,Mount Hawthorn - Leederville,3.8983,https://linked.data.gov.au/dataset/asgsed3/SA2/503021038,24.0,38.0,57.0,15.0,14.0,23.0,6.0,34.0,43.0,7.0,54.0,57.0,23.0,169.0,190.0,29.0,106.0,133.0,74.0,79.0,155.0,68.0,68.0,141.0,93.0,100.0,198.0,102.0,94.0,201.0,96.0,91.0,187.0,92.0,106.0,199.0,279.0,204.0,479.0,287.0,27.0,316.0,303.0,64.0,368.0,220.0,20.0,237.0,1185.0,126.0,1306.0,206.0,45.0,244.0,14.0,25.0,38.0,3105.0,1457.0,4568.0,2670f0d6-d721-4b08-a8d9-0d1acc7671f4,0.0003716997903211,0.0853920375671393
1934,503021039,Mount Lawley - Inglewood,7.0812,https://linked.data.gov.au/dataset/asgsed3/SA2/503021039,34.0,80.0,106.0,5.0,22.0,26.0,22.0,78.0,97.0,19.0,146.0,164.0,38.0,269.0,304.0,46.0,242.0,285.0,128.0,157.0,287.0,108.0,199.0,307.0,163.0,269.0,436.0,203.0,257.0,461.0,180.0,212.0,392.0,174.0,162.0,335.0,414.0,317.0,729.0,317.0,30.0,349.0,335.0,102.0,435.0,261.0,18.0,278.0,1495.0,144.0,1635.0,305.0,71.0,374.0,33.0,43.0,77.0,4270.0,2806.0,7079.0,01c5fa9c-b3d1-4f73-a027-9e5125084663,0.0006752673491519,0.13263050491285
1935,503021040,North Perth,3.0904,https://linked.data.gov.au/dataset/asgsed3/SA2/503021040,21.0,42.0,60.0,3.0,17.0,22.0,6.0,35.0,38.0,10.0,88.0,90.0,23.0,124.0,152.0,24.0,111.0,130.0,59.0,82.0,142.0,64.0,84.0,154.0,112.0,100.0,213.0,98.0,97.0,197.0,81.0,111.0,198.0,83.0,88.0,169.0,214.0,205.0,419.0,223.0,37.0,258.0,211.0,69.0,283.0,167.0,18.0,189.0,842.0,112.0,953.0,154.0,66.0,221.0,14.0,25.0,39.0,2418.0,1491.0,3914.0,1f72a60f-62bf-49a9-90af-f9cfb34e9784,0.0002946715508187,0.0756086418474948
1936,503021042,Subiaco - Shenton Park,7.7961,https://linked.data.gov.au/dataset/asgsed3/SA2/503021042,42.0,83.0,125.0,13.0,38.0,52.0,8.0,90.0,100.0,15.0,193.0,209.0,34.0,339.0,371.0,54.0,271.0,321.0,111.0,182.0,294.0,115.0,205.0,321.0,172.0,236.0,411.0,188.0,228.0,416.0,135.0,235.0,369.0,211.0,160.0,379.0,419.0,367.0,785.0,336.0,32.0,369.0,323.0,104.0,427.0,273.0,21.0,292.0,1651.0,287.0,1938.0,309.0,42.0,356.0,26.0,61.0,85.0,4438.0,3177.0,7614.0,c6a829a7-8994-46ef-9ff0-b98212deaebd,0.0007436100811446,0.133070251240703
1937,503021043,Wembley - West Leederville - Glendalough,6.5605,https://linked.data.gov.au/dataset/asgsed3/SA2/503021043,36.0,73.0,107.0,11.0,36.0,52.0,21.0,74.0,99.0,18.0,151.0,171.0,45.0,266.0,312.0,72.0,252.0,329.0,110.0,198.0,309.0,154.0,243.0,398.0,219.0,281.0,500.0,300.0,265.0,560.0,215.0,219.0,433.0,240.0,145.0,383.0,518.0,312.0,833.0,395.0,38.0,432.0,365.0,83.0,445.0,252.0,22.0,274.0,1542.0,151.0,1696.0,318.0,64.0,379.0,26.0,47.0,74.0,4855.0,2930.0,7780.0,e11061c5-3b6b-42a7-9d47-ef4abdd49835,0.0006256534597923,0.120959515550281
1938,503021295,East Perth,3.4135,https://linked.data.gov.au/dataset/asgsed3/SA2/503021295,47.0,116.0,161.0,10.0,18.0,31.0,16.0,60.0,77.0,8.0,111.0,121.0,24.0,175.0,198.0,26.0,144.0,166.0,70.0,106.0,173.0,80.0,148.0,229.0,130.0,238.0,363.0,165.0,209.0,372.0,136.0,240.0,376.0,147.0,186.0,338.0,363.0,421.0,786.0,252.0,48.0,305.0,258.0,142.0,400.0,165.0,23.0,189.0,706.0,252.0,962.0,223.0,92.0,313.0,18.0,34.0,54.0,2850.0,2759.0,5607.0,91e2b1c3-d336-4878-881d-a25d32553560,0.0003256295999563,0.110363518053107
1939,503021296,Perth (North) - Highgate,2.9639,https://linked.data.gov.au/dataset/asgsed3/SA2/503021296,24.0,74.0,99.0,5.0,21.0,23.0,6.0,57.0,66.0,14.0,136.0,150.0,23.0,180.0,204.0,27.0,144.0,166.0,73.0,142.0,214.0,80.0,191.0,272.0,102.0,253.0,352.0,129.0,258.0,385.0,115.0,226.0,347.0,143.0,205.0,347.0,282.0,391.0,674.0,276.0,63.0,336.0,237.0,126.0,357.0,188.0,35.0,225.0,555.0,190.0,747.0,209.0,124.0,334.0,21.0,38.0,58.0,2511.0,2849.0,5362.0,e067d188-e697-484b-a4d2-6ee75c194466,0.0002827407936365,0.0827561544529773
1940,503021297,Perth (West) - Northbridge,4.5531,https://linked.data.gov.au/dataset/asgsed3/SA2/503021297,47.0,137.0,182.0,10.0,23.0,33.0,11.0,79.0,92.0,9.0,125.0,133.0,20.0,139.0,162.0,26.0,143.0,171.0,46.0,101.0,147.0,74.0,166.0,242.0,77.0,250.0,326.0,119.0,247.0,367.0,96.0,240.0,337.0,126.0,249.0,377.0,324.0,481.0,804.0,227.0,50.0,286.0,212.0,172.0,388.0,149.0,23.0,173.0,517.0,302.0,815.0,209.0,76.0,278.0,3.0,46.0,53.0,2314.0,3048.0,5363.0,69853322-9c5d-4206-af9f-8e32a6d93aba,0.000434322484125,0.10842266485151
1941,504011044,Bassendean - Eden Hill - Ashfield,10.3449,https://linked.data.gov.au/dataset/asgsed3/SA2/504011044,24.0,69.0,88.0,17.0,24.0,42.0,18.0,65.0,81.0,33.0,151.0,178.0,60.0,354.0,416.0,66.0,213.0,279.0,225.0,127.0,354.0,199.0,154.0,355.0,249.0,172.0,420.0,252.0,144.0,402.0,199.0,131.0,330.0,202.0,109.0,309.0,529.0,213.0,739.0,451.0,29.0,473.0,383.0,38.0,421.0,281.0,8.0,292.0,638.0,41.0,678.0,353.0,38.0,388.0,31.0,64.0,94.0,4214.0,2135.0,6350.0,303dfbfc-957e-4206-80a9-42633fd53bf2,0.0009862419919954,0.145784478454043
1942,504011045,Bayswater - Embleton - Bedford,13.8115,https://linked.data.gov.au/dataset/asgsed3/SA2/504011045,44.0,98.0,145.0,32.0,41.0,73.0,20.0,90.0,111.0,26.0,180.0,212.0,104.0,463.0,562.0,105.0,246.0,350.0,278.0,164.0,438.0,245.0,231.0,475.0,294.0,226.0,518.0,341.0,229.0,579.0,272.0,180.0,455.0,346.0,164.0,512.0,681.0,312.0,998.0,662.0,41.0,707.0,677.0,71.0,746.0,503.0,20.0,522.0,1391.0,112.0,1503.0,532.0,85.0,610.0,51.0,84.0,133.0,6614.0,3027.0,9642.0,33fb6d6a-0cba-4916-b270-7720c21630e5,0.0013168668779144,0.183836071187204
1943,504011046,Maylands,5.0166,https://linked.data.gov.au/dataset/asgsed3/SA2/504011046,31.0,84.0,112.0,9.0,25.0,36.0,19.0,90.0,102.0,15.0,198.0,215.0,45.0,319.0,362.0,35.0,266.0,299.0,133.0,204.0,337.0,123.0,260.0,383.0,152.0,320.0,467.0,216.0,265.0,475.0,157.0,224.0,381.0,162.0,189.0,354.0,394.0,357.0,752.0,304.0,43.0,351.0,285.0,87.0,379.0,213.0,13.0,229.0,621.0,99.0,716.0,252.0,92.0,343.0,19.0,51.0,68.0,3185.0,3168.0,6351.0,4ca52fec-b92b-4c03-bf41-56b6f7206cdc,0.0004784645470863,0.115509588888862
1944,504011047,Morley,10.5547,https://linked.data.gov.au/dataset/asgsed3/SA2/504011047,78.0,104.0,180.0,30.0,32.0,61.0,18.0,85.0,105.0,38.0,154.0,200.0,115.0,448.0,554.0,136.0,225.0,356.0,428.0,146.0,574.0,330.0,202.0,533.0,412.0,233.0,645.0,473.0,167.0,647.0,333.0,162.0,498.0,366.0,147.0,508.0,815.0,226.0,1038.0,596.0,24.0,624.0,509.0,60.0,570.0,280.0,13.0,301.0,598.0,54.0,650.0,519.0,68.0,584.0,52.0,76.0,127.0,6134.0,2626.0,8761.0,29cfbddd-a616-4a0a-9bce-2f8676f15003,0.001006117223369,0.170986193380188
1945,504011048,Noranda,4.9416,https://linked.data.gov.au/dataset/asgsed3/SA2/504011048,31.0,41.0,75.0,12.0,6.0,17.0,10.0,24.0,36.0,8.0,26.0,37.0,39.0,143.0,185.0,47.0,75.0,123.0,144.0,57.0,197.0,127.0,68.0,189.0,133.0,63.0,194.0,178.0,60.0,237.0,133.0,41.0,166.0,115.0,28.0,136.0,259.0,32.0,295.0,192.0,0.0,199.0,194.0,9.0,211.0,119.0,3.0,116.0,330.0,14.0,342.0,169.0,9.0,183.0,20.0,12.0,41.0,2260.0,724.0,2981.0,8f423915-a494-4bdf-bdc0-3b130dbd62bd,0.0004709502848072,0.104329750751699
1946,504021049,Chidlow,167.7411,https://linked.data.gov.au/dataset/asgsed3/SA2/504021049,8.0,7.0,13.0,0.0,3.0,6.0,9.0,12.0,16.0,4.0,16.0,20.0,8.0,42.0,48.0,15.0,10.0,29.0,32.0,14.0,42.0,36.0,15.0,54.0,34.0,19.0,53.0,42.0,17.0,57.0,28.0,14.0,39.0,38.0,8.0,48.0,99.0,19.0,115.0,79.0,0.0,79.0,52.0,6.0,58.0,57.0,0.0,57.0,95.0,7.0,99.0,129.0,0.0,134.0,9.0,9.0,21.0,780.0,220.0,998.0,0be29e86-ff59-4816-ae99-f68e2f626e5c,0.0159764011114021,0.841401384518892
1947,504021050,Glen Forrest - Darlington,56.6583,https://linked.data.gov.au/dataset/asgsed3/SA2/504021050,17.0,20.0,37.0,7.0,8.0,11.0,6.0,22.0,26.0,8.0,31.0,38.0,24.0,73.0,94.0,24.0,41.0,70.0,75.0,27.0,106.0,69.0,35.0,106.0,101.0,37.0,142.0,120.0,35.0,155.0,78.0,31.0,115.0,93.0,23.0,123.0,200.0,30.0,232.0,213.0,8.0,215.0,208.0,7.0,219.0,116.0,0.0,116.0,475.0,19.0,492.0,229.0,4.0,233.0,13.0,8.0,24.0,2072.0,468.0,2540.0,ad537a53-ed67-42f8-9d37-13428adf7105,0.0054012952496123,0.398731438943182
1948,504021051,Helena Valley - Koongamia,8.8361,https://linked.data.gov.au/dataset/asgsed3/SA2/504021051,13.0,24.0,35.0,3.0,8.0,13.0,5.0,18.0,28.0,3.0,41.0,43.0,34.0,121.0,150.0,26.0,63.0,88.0,93.0,42.0,131.0,75.0,37.0,109.0,86.0,40.0,121.0,88.0,28.0,124.0,53.0,30.0,88.0,71.0,26.0,94.0,171.0,30.0,200.0,156.0,0.0,161.0,153.0,15.0,163.0,84.0,0.0,84.0,295.0,19.0,306.0,166.0,10.0,178.0,14.0,24.0,38.0,1576.0,568.0,2147.0,9e7ecafd-5755-4a75-9746-971c590802ed,0.0008425861658452,0.176439964794294
1949,504021052,Malmalling - Reservoir,318.3852,https://linked.data.gov.au/dataset/asgsed3/SA2/504021052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,738d885d-b913-441b-a60a-510a0a8be134,0.0303745991275264,1.00384908436725
1950,504021053,Mundaring,118.6696,https://linked.data.gov.au/dataset/asgsed3/SA2/504021053,20.0,33.0,55.0,12.0,12.0,21.0,18.0,25.0,48.0,11.0,50.0,64.0,46.0,154.0,206.0,45.0,99.0,145.0,182.0,64.0,251.0,150.0,66.0,217.0,243.0,63.0,313.0,200.0,71.0,269.0,140.0,50.0,191.0,210.0,46.0,256.0,424.0,82.0,503.0,346.0,6.0,349.0,333.0,14.0,348.0,214.0,0.0,214.0,622.0,14.0,638.0,519.0,23.0,542.0,39.0,22.0,64.0,3771.0,906.0,4675.0,bf4eeafd-c009-487e-89a9-5dc5ff511dc9,0.0113118999165636,0.613562989044406
1951,504021054,Swan View - Greenmount - Midvale,15.1408,https://linked.data.gov.au/dataset/asgsed3/SA2/504021054,35.0,46.0,80.0,14.0,15.0,27.0,35.0,61.0,96.0,16.0,124.0,138.0,62.0,312.0,380.0,73.0,153.0,224.0,222.0,88.0,309.0,195.0,117.0,312.0,212.0,133.0,348.0,290.0,99.0,385.0,173.0,84.0,257.0,204.0,52.0,250.0,441.0,88.0,528.0,314.0,4.0,316.0,257.0,23.0,279.0,166.0,0.0,169.0,327.0,25.0,352.0,360.0,28.0,388.0,52.0,67.0,119.0,3435.0,1522.0,4957.0,981778a4-8d32-4601-9216-acb9a9ad3403,0.0014432087302793,0.235985634093325
1952,504031055,Avon Valley National Park,74.9605,https://linked.data.gov.au/dataset/asgsed3/SA2/504031055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16e922b4-6dc7-40a3-9fab-02d02bf6aef8,0.00712646500142,0.38666290789194
1953,504031056,Ballajura,23.8166,https://linked.data.gov.au/dataset/asgsed3/SA2/504031056,49.0,52.0,99.0,17.0,20.0,36.0,16.0,45.0,65.0,18.0,89.0,109.0,81.0,201.0,281.0,97.0,94.0,193.0,276.0,74.0,354.0,278.0,104.0,379.0,351.0,118.0,472.0,355.0,107.0,458.0,314.0,79.0,393.0,305.0,65.0,368.0,681.0,86.0,769.0,514.0,12.0,529.0,353.0,8.0,362.0,258.0,8.0,263.0,455.0,17.0,471.0,458.0,29.0,490.0,50.0,35.0,84.0,4929.0,1252.0,6183.0,e4952ee6-cb63-4687-8c55-6089db24636b,0.0022688320318593,0.210634299365078
1954,504031057,Beechboro,47.1105,https://linked.data.gov.au/dataset/asgsed3/SA2/504031057,55.0,64.0,113.0,17.0,24.0,44.0,18.0,54.0,79.0,26.0,88.0,113.0,60.0,203.0,264.0,85.0,110.0,192.0,254.0,92.0,346.0,253.0,130.0,381.0,347.0,173.0,525.0,426.0,134.0,558.0,374.0,96.0,470.0,375.0,89.0,463.0,823.0,129.0,952.0,621.0,18.0,636.0,400.0,39.0,435.0,245.0,10.0,250.0,465.0,28.0,500.0,492.0,36.0,531.0,60.0,36.0,96.0,5410.0,1543.0,6948.0,40bb139e-f9ac-4e03-9547-3fec84d091e7,0.0044883246232529,0.362279969088871
1955,504031058,Bullsbrook,253.8629,https://linked.data.gov.au/dataset/asgsed3/SA2/504031058,13.0,16.0,30.0,6.0,8.0,11.0,6.0,11.0,15.0,8.0,21.0,24.0,17.0,55.0,67.0,36.0,21.0,58.0,57.0,11.0,64.0,63.0,27.0,89.0,75.0,35.0,116.0,99.0,33.0,133.0,87.0,25.0,111.0,80.0,19.0,99.0,200.0,35.0,236.0,137.0,4.0,141.0,104.0,9.0,110.0,86.0,0.0,86.0,176.0,5.0,184.0,231.0,11.0,243.0,22.0,6.0,26.0,1495.0,356.0,1852.0,b576695d-e1a8-4322-9ae4-157664234a02,0.0241415441039408,0.88160302631245
1956,504031060,Gidgegannup,304.8874,https://linked.data.gov.au/dataset/asgsed3/SA2/504031060,5.0,15.0,19.0,5.0,0.0,9.0,0.0,6.0,6.0,4.0,4.0,10.0,3.0,20.0,26.0,3.0,0.0,12.0,35.0,0.0,37.0,24.0,9.0,36.0,33.0,18.0,47.0,44.0,9.0,51.0,31.0,7.0,40.0,27.0,0.0,31.0,73.0,6.0,86.0,71.0,0.0,71.0,84.0,6.0,85.0,50.0,0.0,50.0,165.0,4.0,173.0,121.0,3.0,122.0,14.0,7.0,22.0,797.0,121.0,916.0,5b2b1a12-bc28-4845-8497-fd41a4e859c2,0.0290218183008619,0.855380929209427
1957,504031061,Hazelmere - Guildford,16.919,https://linked.data.gov.au/dataset/asgsed3/SA2/504031061,12.0,21.0,38.0,9.0,13.0,16.0,0.0,18.0,22.0,7.0,21.0,24.0,13.0,65.0,80.0,28.0,61.0,90.0,51.0,26.0,78.0,51.0,37.0,90.0,74.0,31.0,107.0,82.0,41.0,116.0,62.0,40.0,101.0,78.0,27.0,112.0,200.0,49.0,256.0,151.0,7.0,155.0,157.0,12.0,170.0,95.0,0.0,95.0,281.0,15.0,297.0,167.0,11.0,181.0,14.0,9.0,18.0,1533.0,500.0,2036.0,b85806ce-5905-4e08-a864-a21e32c28826,0.0016132803000346,0.273024983272301
1958,504031062,Lockridge - Kiara,14.6126,https://linked.data.gov.au/dataset/asgsed3/SA2/504031062,25.0,27.0,55.0,6.0,14.0,24.0,9.0,25.0,38.0,18.0,79.0,99.0,41.0,168.0,212.0,70.0,100.0,170.0,182.0,64.0,249.0,135.0,87.0,225.0,172.0,106.0,278.0,238.0,90.0,332.0,189.0,72.0,263.0,197.0,63.0,262.0,473.0,74.0,546.0,392.0,12.0,407.0,302.0,14.0,319.0,175.0,3.0,186.0,320.0,23.0,347.0,301.0,30.0,331.0,37.0,39.0,73.0,3288.0,1100.0,4388.0,3bb7fd7c-8733-4206-882d-43c15143a176,0.0013927611676081,0.223864810301577
1959,504031063,Malaga,6.4045,https://linked.data.gov.au/dataset/asgsed3/SA2/504031063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9e88ef0a-813d-4dc6-80d8-5040c4f9aa62,0.0006103103989971,0.123373888943979
1960,504031064,Melaleuca - Lexia,99.6581,https://linked.data.gov.au/dataset/asgsed3/SA2/504031064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257ab99b-bb4d-4843-80a0-f18b1d877a74,0.009483799636655,0.489517320908348
1961,504031065,Middle Swan - Herne Hill,32.1548,https://linked.data.gov.au/dataset/asgsed3/SA2/504031065,19.0,38.0,56.0,11.0,8.0,20.0,12.0,19.0,30.0,7.0,42.0,50.0,19.0,93.0,113.0,20.0,55.0,77.0,103.0,37.0,136.0,78.0,64.0,146.0,114.0,64.0,174.0,111.0,48.0,159.0,75.0,40.0,116.0,80.0,33.0,107.0,192.0,35.0,225.0,174.0,0.0,174.0,100.0,9.0,110.0,55.0,0.0,57.0,152.0,16.0,168.0,156.0,20.0,175.0,24.0,22.0,48.0,1503.0,644.0,2141.0,35be183a-29d2-487f-bf71-6074f6c0346d,0.0030636976482583,0.292711338888509
1962,504031066,Midland - Guildford,11.7136,https://linked.data.gov.au/dataset/asgsed3/SA2/504031066,28.0,84.0,116.0,8.0,24.0,35.0,12.0,64.0,76.0,15.0,169.0,186.0,54.0,307.0,361.0,75.0,220.0,297.0,150.0,141.0,293.0,170.0,185.0,358.0,173.0,228.0,400.0,217.0,184.0,402.0,149.0,139.0,286.0,151.0,100.0,254.0,341.0,166.0,507.0,210.0,18.0,218.0,164.0,30.0,193.0,96.0,9.0,104.0,271.0,43.0,312.0,216.0,39.0,254.0,30.0,73.0,99.0,2531.0,2224.0,4750.0,d63d142d-66bc-4dae-8086-b708c0c55b46,0.0011166799349666,0.249686844890582
